EntityNumber,EntityContact,ContactType,Value
0418.007.840,ENT,TEL,+32(0)51 777 670
0418.007.840,ENT,EMAIL,els@vanderstichele.com
0418.007.840,ENT,WEB,www.vanderstichele.com
0418.017.738,ENT,TEL,32489699858
0418.017.738,ENT,EMAIL,alexandre@retro-aging.com
0418.017.738,ENT,WEB,www.retro-aging.com
0418.019.718,ENT,TEL,3227597671
0418.019.718,ENT,EMAIL,info@abeloosdakwerken.be
0418.019.718,ENT,WEB,www.dakwerkenabeloos.be
0418.020.213,ENT,TEL,+32(0)2 3323225
0418.029.418,ENT,EMAIL,desetec@protonmail.com
0418.029.418,ENT,EMAIL,desetec@protonmail.com
0418.040.108,ENT,EMAIL,berghman.nv@pandora.be
0418.059.211,ENT,EMAIL,info@immovillages.com
0418.059.211,ENT,WEB,www.immovillages.com
0418.063.070,ENT,TEL,085/271460
0418.067.822,ENT,EMAIL,info@wadu.be
0418.071.978,ENT,TEL,68287777
0418.071.978,ENT,EMAIL,primeveres@skynet.be
0418.071.978,ENT,WEB,www.drink-primeveres.be
0418.082.668,ENT,TEL,22300999
0418.082.668,ENT,EMAIL,info@ajpp-vjpp.be
0418.100.088,ENT,EMAIL,info@simonetto.be
0418.100.880,ENT,EMAIL,frederic.meur@befloor.be
0418.100.880,ENT,WEB,www.befloor.be
0418.103.157,ENT,EMAIL,info@enl-waterpolo.be
0418.104.048,ENT,TEL,02/356.56.57
0418.104.048,ENT,EMAIL,info@goossens-bvba.be
0418.104.048,ENT,WEB,www.goossens-bvba.be
0418.104.345,ENT,TEL,060/21.16.54
0418.104.345,ENT,EMAIL,info@blehen.com
0418.106.424,ENT,TEL,15515012
0418.106.424,ENT,EMAIL,amorg@skynet.be
0418.109.590,ENT,TEL,93482149
0418.109.590,ENT,EMAIL,stijn@temmerman-home.be
0418.109.590,ENT,WEB,www.temmerman.eu
0418.110.283,ENT,TEL,02/375 78 84
0418.110.283,ENT,EMAIL,acqu.asbl@gmail.com
0418.110.283,ENT,WEB,www.acqu.be
0418.116.124,ENT,EMAIL,meerkenshoeve@gmail.com
0418.127.309,ENT,TEL,63577084
0418.127.309,ENT,EMAIL,reservation@la-venerie.com
0418.127.309,ENT,WEB,la-venerie.com
0418.128.002,ENT,EMAIL,info@heemkringarendonk.be
0418.128.002,ENT,WEB,www.heemkringarendonk.be
0418.129.188,ENT,TEL,013 312516
0418.129.188,ENT,EMAIL,Info@diestmodelclub.be
0418.129.188,ENT,WEB,www.diestmodelclub.be
0418.134.534,ENT,EMAIL,info@fain.be
0418.134.534,ENT,WEB,www.fain.be
0418.138.492,ENT,TEL,32475325100
0418.138.492,ENT,EMAIL,frederic.de.clerck@telenet.be
0418.143.640,ENT,EMAIL,vanhout.jan@telenet.be
0418.157.793,ENT,TEL,081/44.42.52
0418.157.793,ENT,EMAIL,contact@egtb.be
0418.157.793,ENT,WEB,www.egtb.be
0418.157.991,ENT,TEL,56512836
0418.157.991,ENT,EMAIL,info@ghesquiere.com
0418.177.391,ENT,EMAIL,info@wvg.be
0418.177.391,ENT,WEB,www.wvg.be
0418.181.054,ENT,EMAIL,dirk.delaet@delaetverz.be
0418.181.054,ENT,WEB,www.delaetverzekeringen.be
0418.193.724,ENT,TEL,03/844.05.84
0418.193.724,ENT,EMAIL,info@cosmoslab.com
0418.193.724,ENT,WEB,www.cosmoslab.com
0418.197.088,ENT,EMAIL,asabauffe01@gmail.com
0418.198.474,ENT,EMAIL,info@leglantier.be
0418.198.474,ENT,WEB,www.leglantier.be
0418.210.550,ENT,TEL,065/32.88.88
0418.210.550,ENT,EMAIL,info@marechalservice.be
0418.210.550,ENT,WEB,www.marechalservice.be
0418.213.817,ENT,EMAIL,neyckens.product@online.be
0418.214.312,ENT,TEL,03/5415363
0418.214.312,ENT,EMAIL,infobe@samson-sanv.be
0418.215.993,ENT,EMAIL,info@vandenbraembussche.be
0418.215.993,ENT,WEB,www.vandenbraembussche.be
0418.231.732,ENT,EMAIL,aeroclub.jose.blairon@gmail.com
0418.232.425,ENT,TEL,32496863047
0418.232.425,ENT,EMAIL,dominic.verhoeven@caritas.be
0418.248.954,ENT,TEL,0475/845770
0418.248.954,ENT,EMAIL,blanchisserie.courtstetienne@skynet.be
0418.263.010,ENT,TEL,03/546.41.50
0418.263.010,ENT,EMAIL,administration@pasecport.com
0418.267.661,ENT,EMAIL,luvatri@skynet.be
0418.281.024,ENT,EMAIL,directie@gvbboezinge.be
0418.281.519,ENT,TEL,25115543
0418.301.513,ENT,TEL,3256555789
0418.301.513,ENT,EMAIL,administration@infa.org
0418.301.513,ENT,WEB,www.infa.org
0418.308.144,ENT,TEL,25388177
0418.308.144,ENT,EMAIL,accueil@amnesty.be
0418.308.144,ENT,WEB,www.amnesty.be/
0418.310.916,ENT,TEL,25216635
0418.310.916,ENT,EMAIL,direction@lesvr.be
0418.335.957,ENT,EMAIL,appels@korfbal.be
0418.335.957,ENT,WEB,www.korfbalclubappels.be
0418.336.551,ENT,EMAIL,presidence@riwa.be
0418.336.551,ENT,EMAIL,secretariat@riwa.be
0418.339.323,ENT,EMAIL,alaingatellier@hotmail.com
0418.359.713,ENT,EMAIL,Lucan-leidingen@skynet.be
0418.361.196,ENT,TEL,32486747041
0418.361.196,ENT,EMAIL,guccikenzo950@gmail.com
0418.367.334,ENT,EMAIL,kantoor@vancauwenberghe.be
0418.368.621,ENT,EMAIL,vente@garagewertz.be
0418.368.819,ENT,EMAIL,info@glaslagrou.be
0418.368.819,ENT,WEB,www.glaslagrou.be
0418.380.004,ENT,EMAIL,info@ruimerke.be
0418.380.004,ENT,WEB,www.ruimerke.be
0418.382.873,ENT,EMAIL,yannick@ceulemansbegrafenissen.be
0418.382.873,ENT,WEB,www.ceulemansbegrafenissen.be
0418.384.358,ENT,EMAIL,info@trafiroad.be
0418.384.358,ENT,WEB,www.trafiroad.be
0418.385.051,ENT,EMAIL,info@winants.be
0418.385.051,ENT,WEB,www.winants.be
0418.388.120,ENT,TEL,13337176
0418.388.120,ENT,EMAIL,info@theyskens.be
0418.389.011,ENT,EMAIL,info@fedepatinage.be
0418.389.011,ENT,WEB,www.fedepatinage.be
0418.389.605,ENT,EMAIL,finet.jean@skynet.be
0418.389.605,ENT,WEB,www.lesdauphinsdeframeries.be
0418.396.434,ENT,TEL,31652850925
0418.399.305,ENT,EMAIL,info@justicepaix.be
0418.413.755,ENT,WEB,www.vliegclub-grimbergen.be
0418.415.636,ENT,TEL,64555002
0418.415.636,ENT,EMAIL,info@cogessoc.be
0418.415.933,ENT,EMAIL,info@tennisclubduinbergen.be
0418.415.933,ENT,WEB,tennisclubduinbergen.be
0418.420.386,ENT,EMAIL,info@epc-kust.be
0418.439.885,ENT,EMAIL,info@valckenier.be
0418.439.885,ENT,WEB,www.valckenier.be
0418.448.003,ENT,TEL,496284488
0418.448.003,ENT,EMAIL,karel_jansen@hotmail.com
0418.455.228,ENT,TEL,051/20.11.28
0418.455.228,ENT,EMAIL,info@donkos.be
0418.463.542,ENT,TEL,32460942434
0418.463.542,ENT,EMAIL,centrejolibois@gmail.com
0418.464.730,ENT,EMAIL,info@kunstinhuis.be
0418.464.730,ENT,WEB,www.kunstinhuis.be
0418.479.477,ENT,TEL,471550192
0418.479.477,ENT,EMAIL,direction@chanterelles.be
0418.479.477,ENT,WEB,www.chanterelles.be
0418.479.873,ENT,EMAIL,kobe_peeters_@hotmail.com
0418.479.873,ENT,WEB,chirozwijndrecht.be
0418.481.457,ENT,TEL,475894068
0418.481.457,ENT,EMAIL,jean-pierre.delforge@lffs.eu
0418.481.457,ENT,WEB,www.lffs.eu
0418.482.051,ENT,TEL,25115212
0418.482.051,ENT,EMAIL,poverello@skynet.be
0418.482.051,ENT,WEB,www.poverello.be
0418.483.239,ENT,EMAIL,secretaire.general@urstbf.org
0418.483.239,ENT,EMAIL,secretariat@urstbf.org
0418.483.239,ENT,WEB,www.urstbf.org
0418.483.437,ENT,EMAIL,secretariaat@pfv.be
0418.483.437,ENT,WEB,www.pfv.be
0418.489.573,ENT,EMAIL,info@vancalster.be
0418.489.573,ENT,WEB,www.vancalster.be
0418.491.553,ENT,TEL,475610398
0418.491.553,ENT,EMAIL,stef@jochri.be
0418.491.553,ENT,WEB,www.jochri.be
0418.520.356,ENT,EMAIL,info@mtttgrillo.be
0418.529.759,ENT,TEL,054 415454
0418.529.759,ENT,EMAIL,erwin.franceus@horizonvzw.be
0418.529.759,ENT,WEB,www.horizonvzw.be
0418.540.251,ENT,EMAIL,lavieilleferme@yvoir.be
0418.554.208,ENT,TEL,496377791
0418.554.208,ENT,EMAIL,info@industrieelerfgoed.be
0418.554.208,ENT,WEB,www.industrieelerfgoed.be
0418.559.057,ENT,TEL,00 32 4 2216069
0418.559.057,ENT,EMAIL,annedelepine@cvfe.be
0418.559.057,ENT,WEB,www.cvfe.be
0418.563.017,ENT,TEL,089/412368
0418.563.017,ENT,EMAIL,info@oosterbosch.be
0418.563.017,ENT,WEB,www.oosterbosch.be
0418.568.262,ENT,EMAIL,paul.hagelstein@skynet.be
0418.586.672,ENT,EMAIL,presidence.elcad@gmail.com
0418.586.969,ENT,TEL,81304979
0418.586.969,ENT,EMAIL,info@ffyb.be
0418.586.969,ENT,WEB,www.ffyb.be
0418.587.662,ENT,EMAIL,museum@cantillon.be
0418.587.662,ENT,WEB,cantillon.be
0418.593.305,ENT,EMAIL,dabeepoes@hotmail.com
0418.593.305,ENT,WEB,www.dabeepoes-toiture.be
0418.594.293,ENT,WEB,www.equipal.be
0418.600.134,ENT,TEL,02-771-55-55
0418.615.475,ENT,EMAIL,info@vervoervermeulen.be
0418.615.475,ENT,WEB,www.vervoervermeulen.be
0418.619.039,ENT,TEL,35683141
0418.619.039,ENT,EMAIL,info@freeze-air.be
0418.635.271,ENT,TEL,36588789
0418.635.271,ENT,EMAIL,marianne@bouwwerken-vermeiren.be
0418.647.248,ENT,TEL,03/828 53 29
0418.647.248,ENT,EMAIL,info@ceulemans-accounting.be
0418.647.248,ENT,EMAIL,Info@ceulemans-accounting.be
0418.662.787,ENT,TEL,496956602
0418.662.787,ENT,EMAIL,peteron42@hotmail.com
0418.671.497,ENT,EMAIL,secretariat.general@jolimont.be
0418.674.764,ENT,TEL,477613217
0418.674.764,ENT,EMAIL,gert.wolters@jawocons.be
0418.686.840,ENT,TEL,0475/67.52.15
0418.686.840,ENT,EMAIL,adc@arjinvest.be
0418.707.032,ENT,EMAIL,pierre.georis@gmail.com
0418.719.702,ENT,TEL,03/8894933
0418.719.702,ENT,EMAIL,info@cmbpuurs.be
0418.719.702,ENT,WEB,www.cmbpuurs.be
0418.727.620,ENT,EMAIL,adelin.deberlanger@telenet.be
0418.732.667,ENT,TEL,081/40.13.91
0418.732.667,ENT,EMAIL,pierardchauffage@gmail.com
0418.732.667,ENT,WEB,econergie.com
0418.749.097,ENT,EMAIL,info@grandsfonds.be
0418.749.097,ENT,WEB,www.grandsfonds.be
0418.749.889,ENT,TEL,04 257 42 87
0418.749.889,ENT,EMAIL,saint-dominique@swing.be
0418.749.889,ENT,WEB,www.ecolesaintdominique.be
0418.750.681,ENT,TEL,011/422044
0418.755.334,ENT,TEL,056 60 27 77
0418.755.334,ENT,EMAIL,info@apotheek-bonte.be
0418.755.334,ENT,WEB,apotheek-bonte.be
0418.757.413,ENT,TEL,081/655032
0418.757.413,ENT,EMAIL,itmperwez@gmail.com
0418.758.403,ENT,EMAIL,macabertrix@gmail.com
0418.765.133,ENT,TEL,3223860280
0418.769.190,ENT,TEL,32878380
0418.769.190,ENT,EMAIL,info@badmintonvlaanderen.be
0418.769.190,ENT,WEB,www.badmintonvlaanderen.be
0418.782.553,ENT,TEL,011/31 45 97
0418.782.553,ENT,EMAIL,christinenobelen@yahoo.fr
0418.787.404,ENT,TEL,43364565
0418.787.404,ENT,EMAIL,info@aseus.be
0418.787.404,ENT,WEB,www.aseus.be
0418.800.864,ENT,TEL,32034567
0418.800.864,ENT,WEB,igcgroup.com
0418.806.804,ENT,TEL,03/489.05.43
0418.806.804,ENT,EMAIL,fiduc@eulaers.be
0418.821.650,ENT,TEL,03 232 72 96
0418.821.650,ENT,EMAIL,info@kauwenberg.be
0418.821.650,ENT,WEB,kauwenberg.be
0418.822.244,ENT,EMAIL,psychic.ssm@gmail.com
0418.822.244,ENT,WEB,sites.google.com/site/asblpsychic
0418.823.432,ENT,TEL,081/23 43 20
0418.827.192,ENT,EMAIL,secretariat@feux-follets.be
0418.827.192,ENT,WEB,www.feux-follets.be
0418.832.835,ENT,TEL,93877711
0418.832.835,ENT,EMAIL,post@dvcheilighart.be
0418.832.835,ENT,WEB,www.dvcheilighart.be
0418.841.545,ENT,TEL,09/355.02.42
0418.841.545,ENT,EMAIL,info@certis.be
0418.841.545,ENT,WEB,www.certis.be
0418.852.829,ENT,EMAIL,cedricdk@parkvanbeervelde.be
0418.853.126,ENT,EMAIL,cedricdk@parkvanbeervelde.be
0418.871.932,ENT,EMAIL,roger.huby@belgacom.net
0418.872.130,ENT,EMAIL,jonasmaus@hotmail.com
0418.872.526,ENT,TEL,0032 4 366 06 63
0418.872.526,ENT,EMAIL,cdgai@cdgai.be
0418.872.526,ENT,WEB,www.cdgai.be
0418.876.385,ENT,EMAIL,info@bepax.org
0418.880.840,ENT,TEL,02/521.28.56
0418.880.840,ENT,EMAIL,sophie@allaert-meat.com
0418.880.840,ENT,WEB,www.allaert-meat.com
0418.889.154,ENT,EMAIL,Jeannine.Leens@gmail.com
0418.892.916,ENT,EMAIL,hortadiest@gmail.com
0418.902.715,ENT,EMAIL,arnold@hertsens.eu
0418.907.663,ENT,EMAIL,jurgen.froment@telenet.be
0418.919.541,ENT,EMAIL,hans.desmet@arjo.com
0418.923.501,ENT,TEL,057/202147
0418.923.501,ENT,EMAIL,stevens.punching@spsfe.be
0418.923.501,ENT,WEB,www.stevens-punching.be
0418.930.726,ENT,TEL,3281390640
0418.930.726,ENT,EMAIL,asbl@ffe.be
0418.930.726,ENT,WEB,www.ffe.be
0418.933.892,ENT,TEL,0473/321266
0418.933.892,ENT,EMAIL,P.Urbain@acv-csc.be
0418.942.802,ENT,TEL,+32 2 395 57 19
0418.942.802,ENT,EMAIL,vdk@vdksprl.be
0418.942.802,ENT,WEB,www.vdksprl.be
0418.947.552,ENT,EMAIL,info@rugbysoignies.be
0418.947.552,ENT,WEB,www.rugbyclubsoignies.be
0418.948.443,ENT,TEL,36661535
0418.948.443,ENT,EMAIL,bvpo1978@gmail.com
0418.957.153,ENT,WEB,www.loratex.be
0418.959.430,ENT,TEL,64333091
0418.959.430,ENT,EMAIL,theysconstruction@hotmail.com
0418.966.754,ENT,EMAIL,dbs@dbs.be
0418.966.754,ENT,WEB,www.dbs.be
0418.970.120,ENT,EMAIL,administration@nicoholding.be
0418.972.197,ENT,TEL,015/27.70.36
0418.972.197,ENT,EMAIL,ibo@ibonv.be
0418.973.682,ENT,EMAIL,info@cuyvers-smets.be
0418.993.874,ENT,EMAIL,info@verreetcouvert.be
0418.993.874,ENT,WEB,www.verreetcouvert.be
0418.997.933,ENT,TEL,3261211181
0418.997.933,ENT,EMAIL,groffy-denis@humanpharma.eu
0418.999.418,ENT,TEL,053/769999
0418.999.418,ENT,WEB,www.nzvl.be
0419.001.396,ENT,TEL,03/660.05.10
0419.001.396,ENT,EMAIL,info@pandava.com
0419.015.353,ENT,TEL,061/589334
0419.015.353,ENT,TEL,061/612134
0419.015.353,ENT,EMAIL,accueil@gedinne-recyclage.net
0419.015.353,ENT,EMAIL,mathieu.alphonse@proximedia.be
0419.015.353,ENT,WEB,www.gedinne-recyclage.net
0419.015.353,ENT,WEB,www.entreprise-mathieu-a.be
0419.020.204,ENT,EMAIL,charleroicc@planningfamilial.net
0419.020.204,ENT,WEB,www.collectifcharleroi.be
0419.025.350,ENT,TEL,42524448
0419.030.991,ENT,TEL,11541789
0419.030.991,ENT,EMAIL,info@kinderkribbe-terduinen.be
0419.030.991,ENT,WEB,www.kinderkribbe-terduinen.be
0419.036.139,ENT,EMAIL,info@ulinia.be
0419.036.139,ENT,WEB,www.ulinia.be
0419.043.859,ENT,EMAIL,info@schollier.be
0419.053.955,ENT,TEL,475873344
0419.062.170,ENT,TEL,11352499
0419.062.170,ENT,EMAIL,marijke@imoco.be
0419.062.368,ENT,TEL,473519298
0419.062.368,ENT,EMAIL,kim_vernimmen@hotmail.com
0419.071.375,ENT,TEL,81221909
0419.071.375,ENT,EMAIL,merveille@skynet.be
0419.081.867,ENT,EMAIL,onthaal@monsheide.be
0419.085.530,ENT,EMAIL,micheldelval@skynet.be
0419.085.530,ENT,EMAIL,romuald.ciarofoni@voo.be
0419.085.530,ENT,WEB,www.orca-diving-club.be
0419.097.309,ENT,TEL,051 33 84 00
0419.097.309,ENT,EMAIL,info@sodiap.be
0419.106.217,ENT,EMAIL,info@roelkens.be
0419.116.412,ENT,TEL,011/40.11.74
0419.116.412,ENT,EMAIL,info@vermobo.be
0419.124.825,ENT,TEL,25830070
0419.124.825,ENT,WEB,www.demontil.com
0419.133.436,ENT,TEL,04 259 67 85
0419.138.285,ENT,EMAIL,info@van-ingelgem.be
0419.138.285,ENT,WEB,www.van-ingelgem.be
0419.156.202,ENT,TEL,0475 545949
0419.156.202,ENT,EMAIL,nermtorhout@gmail.com
0419.156.202,ENT,WEB,www.brickNwood.be
0419.163.922,ENT,EMAIL,paraskeva.argyropoulos@esmchatelineau.be
0419.172.434,ENT,TEL,+32 4 222 27 78
0419.172.434,ENT,EMAIL,contact@grignoux.be
0419.172.434,ENT,WEB,www.grignoux.be
0419.175.897,ENT,TEL,34577747
0419.175.897,ENT,EMAIL,info@tcterlinden.be
0419.175.897,ENT,WEB,www.tcterlinden.be
0419.177.283,ENT,EMAIL,ingemaes1@telenet.be
0419.178.768,ENT,TEL,069/77.39.47
0419.187.874,ENT,WEB,crbk.be/
0419.188.369,ENT,EMAIL,bart.flobert@dedauw.org
0419.199.851,ENT,EMAIL,info@chapes-lupo.be
0419.199.851,ENT,WEB,www.chapes-lupo.be
0419.216.974,ENT,EMAIL,secretaire@lemerou.be
0419.216.974,ENT,WEB,www.lemerou.be
0419.217.271,ENT,EMAIL,info@lbf.be
0419.245.381,ENT,EMAIL,johan.blondeel@adley.com
0419.258.348,ENT,TEL,056 64 60 62
0419.258.348,ENT,EMAIL,info@groepubuntu.org
0419.258.348,ENT,WEB,www.groepubuntu.org
0419.258.546,ENT,TEL,050/38.65.43
0419.258.546,ENT,EMAIL,directie@dewassenaard.be
0419.258.546,ENT,WEB,www.dewassenaard.be
0419.265.474,ENT,TEL,04-227-20-41
0419.265.474,ENT,EMAIL,zanetti.sa@skynet.be
0419.270.424,ENT,TEL,087/31.07.87
0419.270.424,ENT,EMAIL,info@beradian.be
0419.279.134,ENT,EMAIL,pro@arthurdubois.me
0419.283.290,ENT,TEL,069/548349
0419.299.623,ENT,TEL,475790479
0419.299.623,ENT,EMAIL,sbilgic@enerbil.com
0419.303.977,ENT,EMAIL,info@n9.be
0419.303.977,ENT,WEB,www.n9.be
0419.308.828,ENT,TEL,3256252175
0419.308.828,ENT,EMAIL,kortrijk@be.brahmakumaris.org
0419.308.828,ENT,WEB,www.brahmakumarisvzw.be
0419.312.093,ENT,TEL,58313638
0419.312.093,ENT,EMAIL,directie@vrijekinderdagverblijven.be
0419.321.201,ENT,TEL,59567220
0419.321.201,ENT,EMAIL,info@martera.com
0419.321.201,ENT,WEB,www.martera.com
0419.328.129,ENT,EMAIL,info@astroplan.be
0419.336.245,ENT,EMAIL,info@renaultverzele.be
0419.361.187,ENT,TEL,04/358.58.19
0419.361.187,ENT,EMAIL,jran-lou.marneffe@skynet.be
0419.364.850,ENT,TEL,61413794
0419.364.850,ENT,EMAIL,josy.henrion@skynet.be
0419.371.184,ENT,TEL,014/61 45 21
0419.371.184,ENT,EMAIL,info@baw.be
0419.371.184,ENT,WEB,www.baw.be
0419.375.342,ENT,TEL,0049 09352507128
0419.375.342,ENT,EMAIL,lorasch@sorg.de
0419.375.342,ENT,WEB,www.sorg.de
0419.377.916,ENT,TEL,496567603
0419.377.916,ENT,EMAIL,info@loonbedrijftw.be
0419.378.609,ENT,EMAIL,praero@albatros-club-gerpinnes.eu
0419.380.983,ENT,TEL,04 223 58 71
0419.386.626,ENT,EMAIL,supportersverbondkstvv@skynet.be
0419.398.108,ENT,TEL,25374762
0419.403.452,ENT,EMAIL,info@nwc.be
0419.406.719,ENT,EMAIL,info@fak.be
0419.406.719,ENT,WEB,www.fak.be
0419.416.023,ENT,EMAIL,centre.culture@bib.villedefontaine.be
0419.416.023,ENT,WEB,www.ccfontaine.be
0419.420.377,ENT,TEL,056/32.97.48
0419.420.377,ENT,EMAIL,info@sequoia-consulting.be
0419.427.901,ENT,EMAIL,entreprise.jeanwery@gmail.com
0419.449.378,ENT,TEL,3289752966
0419.449.378,ENT,EMAIL,info@rmcarsgenk.be
0419.449.378,ENT,WEB,www.rmcarsgenk.be
0419.455.714,ENT,EMAIL,info@verelst.be
0419.455.714,ENT,WEB,www.verelst.be
0419.470.461,ENT,EMAIL,michael@verdun.be
0419.470.461,ENT,WEB,www.verdun.be
0419.472.243,ENT,TEL,015/28.00.96
0419.472.243,ENT,EMAIL,info@eegslachthuis.be
0419.472.243,ENT,WEB,www.eegslachthuis.be
0419.491.841,ENT,TEL,52342381
0419.491.841,ENT,EMAIL,info@inverconv.be
0419.491.841,ENT,WEB,www.inverconv.be
0419.495.603,ENT,WEB,www.wcw.be
0419.510.350,ENT,EMAIL,sophie.meertens2@gmail.com
0419.523.812,ENT,EMAIL,Ronald.Gielens@telenet.be
0419.537.272,ENT,EMAIL,erwin.vandijck@eeb2.be
0419.540.935,ENT,EMAIL,info@modshair.be
0419.540.935,ENT,WEB,www.modshair.be
0419.559.345,ENT,EMAIL,info@charleroirugby.be
0419.559.345,ENT,WEB,www.charleroirugby.be
0419.559.840,ENT,TEL,472520171
0419.559.840,ENT,EMAIL,octave.simonis@skynet.be
0419.560.830,ENT,WEB,www.pierredelune.be
0419.562.909,ENT,EMAIL,filip.serlet@scarlet.be
0419.574.983,ENT,EMAIL,info@pollen.be
0419.574.983,ENT,WEB,www.pollen.be
0419.576.567,ENT,WEB,www.tennisclubstekene.be
0419.587.257,ENT,EMAIL,info@socquetsprl.be
0419.596.363,ENT,TEL,003289/778500
0419.596.363,ENT,EMAIL,info@nvverco.be
0419.596.363,ENT,WEB,www.nvverco.be
0419.596.858,ENT,TEL,+32 2 380 9860
0419.596.858,ENT,EMAIL,mhe@tri2010.be
0419.597.254,ENT,EMAIL,contact@associationbelgenapoleonnienne.be
0419.597.254,ENT,WEB,www.associationbelgenapoleonienne.be
0419.603.291,ENT,TEL,471360714
0419.603.291,ENT,EMAIL,info@lipizzaner.be
0419.610.320,ENT,EMAIL,laurent@loiselet.eu
0419.610.320,ENT,WEB,www.loiselet.eu
0419.617.248,ENT,EMAIL,moniquet.sprl@skynet.be
0419.626.651,ENT,TEL,+49 241 52 83 22
0419.626.651,ENT,EMAIL,heike.majov@neuefeind-haustechnik.de
0419.627.938,ENT,TEL,09/2305730
0419.627.938,ENT,EMAIL,merelbeke@deganck.be
0419.646.942,ENT,EMAIL,groenvzw@telenet.be
0419.649.912,ENT,TEL,22167944
0419.649.912,ENT,WEB,bhak.be
0419.650.011,ENT,EMAIL,bosmuseum@gerhagen.be
0419.658.325,ENT,TEL,060/31.19.54
0419.661.689,ENT,EMAIL,carlo_vangrunderbeeck@telenet.be
0419.662.679,ENT,WEB,www.lazzerini.be
0419.665.847,ENT,TEL,087 35 12 18
0419.665.847,ENT,EMAIL,le.pivot@skynet.be
0419.684.653,ENT,EMAIL,ph.fondu@brainbox.be
0419.684.653,ENT,WEB,www.brainbox.be
0419.687.821,ENT,TEL,476887491
0419.687.821,ENT,EMAIL,bjorn@studiebureau-hdp.be
0419.698.610,ENT,EMAIL,info@horizonsnouveaux.be
0419.704.944,ENT,TEL,03 / 771 47 01
0419.704.944,ENT,EMAIL,onthaal@ernell.be
0419.713.951,ENT,TEL,+32 2 380 10 44
0419.713.951,ENT,EMAIL,info@auvicom.be
0419.713.951,ENT,WEB,www.auvicom.be
0419.717.317,ENT,TEL,34556577
0419.717.317,ENT,EMAIL,tom_smeets@skynet.be
0419.717.317,ENT,WEB,www.apotheeksmeets.be
0419.729.193,ENT,EMAIL,info@nicolaus-poppelius.be
0419.729.193,ENT,WEB,www.nicolaus-poppelius.be
0419.732.856,ENT,TEL,3238606100
0419.732.856,ENT,EMAIL,toon.pierre@maersk.com
0419.754.731,ENT,EMAIL,lukdebruycker@scarlet.be
0419.754.731,ENT,WEB,www.taptoeserf.be
0419.759.085,ENT,TEL,23780444
0419.759.085,ENT,EMAIL,info@igl.immo
0419.759.085,ENT,WEB,www.immogrootleeuw.be
0419.774.527,ENT,TEL,16622141
0419.774.527,ENT,EMAIL,theo@craynwinkel.be
0419.774.527,ENT,EMAIL,bertrand@kulapro.be
0419.774.527,ENT,WEB,www.kulapro.be
0419.787.591,ENT,EMAIL,info@kfcstjob.be
0419.787.591,ENT,WEB,www.kfcstjob.be
0419.802.340,ENT,TEL,37407600
0419.802.340,ENT,EMAIL,info@linea-verdace.be
0419.802.340,ENT,WEB,www.linea-verdace.be
0419.803.429,ENT,TEL,14587571
0419.808.872,ENT,EMAIL,cc@argayon-immo.be
0419.811.248,ENT,EMAIL,info@autocarsvdk.be
0419.811.248,ENT,WEB,www.reizenvdk.be/nl
0419.814.218,ENT,TEL,32885005
0419.814.218,ENT,EMAIL,p.vanherck@telenet.be
0419.816.196,ENT,TEL,3214548535
0419.816.196,ENT,EMAIL,info@kapittelberg.be
0419.816.196,ENT,WEB,www.kapittelberg.be
0419.829.559,ENT,TEL,+32(0)51311334
0419.829.559,ENT,EMAIL,info@vansteeland.be
0419.829.559,ENT,WEB,www.vansteeland.be
0419.849.454,ENT,EMAIL,association-bercail@ebgs.eu
0419.849.454,ENT,WEB,www.esperanderie.eu
0419.850.741,ENT,EMAIL,turks.cultureel.centrum@telenet.be
0419.892.808,ENT,EMAIL,info@manufar.be
0419.910.327,ENT,WEB,www.afscheidshuys.be
0419.914.087,ENT,TEL,475262442
0419.914.087,ENT,EMAIL,info@de-maere.be
0419.914.087,ENT,WEB,www.de-maere.be
0419.914.483,ENT,TEL,013/35.01.60
0419.914.483,ENT,EMAIL,cecile.alaerts@inver.be
0419.929.232,ENT,TEL,477489626
0419.929.232,ENT,EMAIL,maite.orens@hotmail.com
0419.929.925,ENT,TEL,496688467
0419.929.925,ENT,EMAIL,info@ensorketen.be
0419.929.925,ENT,EMAIL,ensorketen@gmail.com
0419.929.925,ENT,WEB,www.ensorketen.be
0419.931.311,ENT,TEL,24147537
0419.931.311,ENT,EMAIL,stephane@hascopos.be
0419.931.311,ENT,WEB,www.hascopos.be
0419.931.707,ENT,EMAIL,iteco.sa@proximus.be
0419.944.276,ENT,TEL,476482703
0419.944.276,ENT,EMAIL,info@mardinfo.be
0419.946.256,ENT,TEL,056/66/44/99
0419.946.256,ENT,EMAIL,info.mec@vdkgroup.be
0419.946.256,ENT,WEB,www.vdkgroup.be
0419.964.666,ENT,EMAIL,info@carrosseriejanssens.com
0419.965.458,ENT,TEL,16296494
0419.965.458,ENT,EMAIL,info@ddg.be
0419.965.458,ENT,WEB,www.ddg.be
0419.972.485,ENT,TEL,071.41.30.97
0419.972.485,ENT,EMAIL,latruelledor@skynet.be
0419.972.485,ENT,EMAIL,coeuraroulettes@gmail.com
0419.981.195,ENT,TEL,056 75 66 20
0419.981.195,ENT,EMAIL,info@accountancy-waroquier.be
0419.981.195,ENT,WEB,www.accountancy-waroquier.be
0419.996.241,ENT,WEB,www.vanmeeuwen.com
